Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0029583,2014-02-01,2014-02-01,"Walt Disney's first full length animated film, and the first of all time. As a result, it began the biggest production company we all know and love today.","Snow White and the Seven Dwarfs","Snow White and the Seven Dwarfs",https://www.imdb.com/title/tt0029583/,Movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",229795,1938-02-04,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen"
2,tt0032910,2014-02-01,2014-02-01,"The second can sometimes be just as good as the first try, and after Snow White's success, Pinocchio wasn't as successful financially at the time, but it got massive critical and audience acclaim. For it's dark, and yet gentle tone.","Pinocchio","Pinocchio",https://www.imdb.com/title/tt0032910/,Movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",166304,1940-02-23,"Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen"
3,tt0032455,2014-02-01,2014-02-01,"Fantasia is considered an experimental film, with animated sequences without any dialog, but with outstanding music, and animated tricks that were never seen before Fantasia. It is now considered one of the best movies ever made, and one of Disney's all-time greatest.","Fantasia","Fantasia",https://www.imdb.com/title/tt0032455/,Movie,7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",107721,1941-09-19,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen"
4,tt0033563,2018-06-28,2018-06-28,"One of the shortest films in Disney’s lineup. But this little film packs an emotional punch. It teaches to accept other people’s differences no matter what it is. This film will make you believe elephants can fly. ","Dumbo","Dumbo",https://www.imdb.com/title/tt0033563/,Movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",146826,1941-10-31,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen"
5,tt0034492,2014-02-01,2014-02-01,"The first animated film featuring only animals to tell the tale. This style of story-telling would later become one of Disney's traditions after having both financial and commercial successes. Today, Bambi is a cult-classic and everybody knows who Bambi is. Because when you see a deer today, you think of Bambi.","Bambi","Bambi",https://www.imdb.com/title/tt0034492/,Movie,7.3,69,1942,"Animation, Adventure, Drama, Family",159630,1942-08-21,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi"
6,tt0034091,2016-02-19,2016-02-19,"Certainly a letdown from what Disney has done previously, but nonetheless it is unique in its storyline and execution. Basically a movie about making a movie, and it has its good moments like any Disney film, and it is worth checking out for any die hard Disney fan.","The Reluctant Dragon","The Reluctant Dragon",https://www.imdb.com/title/tt0034091/,Movie,6.7,74,1941,"Animation, Comedy, Family",4034,1941-06-20,"Alfred L. Werker, Hamilton Luske, Jack Cutting, Ub Iwerks, Jack Kinney"
7,tt0036326,2014-02-01,2014-02-01,"The beginning of Disney's war-time propaganda films putting future projects on hold. Most of the animators went off to war, and the ones unable to go, stayed to make these mildly successful propaganda films. This put the animation studio in serious jeopardy.","Saludos Amigos","Saludos Amigos",https://www.imdb.com/title/tt0036326/,Short,6.0,42,1942,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",8501,1943-02-19,"Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Norman Ferguson"
8,tt0038166,2014-02-01,2014-02-01,"The yearly routine for Disney for the next 5 years was producing these propaganda films. These in which no one really remembers, but they still offer the same great fun, and Disney magic that they always had. The Three Caballeros is no exception.","The Three Caballeros","The Three Caballeros",https://www.imdb.com/title/tt0038166/,Movie,6.3,71,1944,"Animation, Comedy, Family, Fantasy, Musical",16342,1945-02-22,"Norman Ferguson, Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young"
9,tt0038718,2014-02-01,2014-02-01,"The 3rd out of 5 of the propaganda films. Make Mine Music is a musical that was as successful as it's predecessor. This was not a good time for Disney. As he was forced into making these propaganda films for the war time.","Make Mine Music","Make Mine Music",https://www.imdb.com/title/tt0038718/,Movie,6.1,75,1946,"Animation, Adventure, Comedy, Family, Musical",5243,1946-08-15,"Robert Cormack, Clyde Geronimi, Jack Kinney, Hamilton Luske, Joshua Meador"
10,tt0041890,2016-02-19,2016-02-19,"Another film mixed with live action, and has some good bit of animation enough to consider it an animated film.","So Dear to My Heart","So Dear to My Heart",https://www.imdb.com/title/tt0041890/,Movie,6.7,79,1948,"Animation, Drama, Family, Musical",1778,1949-01-19,"Harold D. Schuster, Hamilton Luske"
11,tt0041094,2014-02-01,2014-02-01,"The last, but not least, of the propaganda films. Returning to more of the roots of what Disney is known for, with the stories of the classic tales of Ichabod (Sleepy Hollow) and Mr. Toad. Perhaps the most successful of the propaganda films. As the war ended, Disney resumed their planned project. But they needed their next one to be a major success or Disney was going to shut down the animated studio for good, due to financial issues, and commercial failures from movies.","The Adventures of Ichabod and Mr. Toad","The Adventures of Ichabod and Mr. Toad",https://www.imdb.com/title/tt0041094/,Movie,6.8,68,1949,"Animation, Comedy, Family, Fantasy, Horror",19003,1950-01-06,"James Algar, Clyde Geronimi, Jack Kinney"
12,tt0042332,2014-02-01,2014-02-01,"Disney was biting his nails when this was released. If this film wasn't successful, the animation department would be no more. He returned to princesses, which was used before with Snow White. It was a success, so why not do it again, but with a different princess named Cinderella. And to Disney's relieve, Cinderella paid off, and became a major box office success, and has great opinions from critics. As a result Disney was allowed to continue making animations. Cinderella saved Disney animation from death, literally.","Cinderella","Cinderella",https://www.imdb.com/title/tt0042332/,Movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",180674,1950-03-04,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
13,tt0043274,2014-02-01,2014-02-01,"Alice in Wonderland was a project that Disney wanted to do before Snow White. 14 years later Disney finally came around to make Alice in Wonderland. The film didn't meet much critical acclaim, but did garnish some money out of it. The film features one of Disney's famous characters The Cheshire Cat, voiced by Sterling Holloway.","Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt0043274/,Movie,7.3,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",160305,1951-07-28,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney"
14,tt0046183,2014-02-01,2014-02-01,"Disney's next animation brought some real spark back into Disney, with songs, characters, and a story that fit so well together. When they say magic, they mean magic. This film has more magic then all the other films combined. First, the magic of flying, and Tinker Bell is the definition of magic. You can look up the word magic and the definition will be tinker bell. And of course you can't have a great film without a great villain, and Captain Hook is a great villain.","Peter Pan","Peter Pan",https://www.imdb.com/title/tt0046183/,Movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",159385,1953-02-05,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney"
15,tt0048280,2014-02-01,2014-02-01,"Disney is once again returning to the traditional princesses and princes, but with....dogs? Hmm? Seems crazy, but it might just work, and boy did it ever. Everybody remembers this film for it's famous spaghetti scene. That scene will always be one of the best. I haven't tried with my girlfriend yet, but I just might. She'll probably look at me like, Ok? Weird.","Lady and the Tramp","Lady and the Tramp",https://www.imdb.com/title/tt0048280/,Movie,7.3,76,1955,"Animation, Adventure, Comedy, Family, Musical, Romance",155146,1955-06-22,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
